package,parent_id,bullets_level,bullet_id,text
dplyr,NA,1,124,`select()` no longer creates duplicate variables when renaming a variable to the same name as a grouping variable (#5841).
dplyr,NA,1,125,"`dplyr_col_select()` keeps attributes for bare data frames (#5294, #5831)."
dplyr,NA,1,126,Fixed quosure handling in `dplyr::group_by()` that caused issues with extra arguments (tidyverse/lubridate#959).
dplyr,NA,1,127,"Removed the `name` argument from the `compute()` generic (@ianmcook, #5783)."
dplyr,NA,1,128,row-wise data frames of 0 rows and list columns are supported again (#5804).
dplyr,NA,1,129,Fixed edge case of `slice_sample()` when `weight_by=` is used and there 0 rows (#5729).
dplyr,NA,1,130,`across()` can again use columns in functions defined inline (#5734).
dplyr,NA,1,131,Using testthat 3rd edition.
dplyr,NA,1,132,Fixed bugs introduced in `across()` in previous version (#5765).
dplyr,NA,1,133,`group_by()` keeps attributes unrelated to the grouping (#5760).
dplyr,NA,1,134,The `.cols=` argument of `if_any()` and `if_all()` defaults to `everything()`.
dplyr,NA,1,135,Improved performance for `across()`. This makes `summarise(across())` and `mutate(across())` perform as well as the superseded colwise equivalents (#5697).
dplyr,NA,1,136,"New functions `if_any()` and `if_all()` (#4770, #5713)."
dplyr,NA,1,137,`summarise()` silently ignores NULL results (#5708).
dplyr,NA,1,138,Fixed a performance regression in `mutate()` when warnings occur once per group (#5675). We no longer instrument warnings with debugging information when `mutate()` is called within `suppressWarnings()`.
dplyr,NA,1,139,`summarise()` no longer informs when the result is ungrouped (#5633).
dplyr,NA,1,140,"`group_by(.drop = FALSE)` preserves ordered factors (@brianrice2, #5545)."
dplyr,NA,1,141,`count()` and `tally()` are now generic.
dplyr,NA,1,142,"Removed default fallbacks to lazyeval methods; this will yield better error messages when you call a dplyr function with the wrong input, and is part of our long term plan to remove the deprecated lazyeval interface."
dplyr,NA,1,143,"`inner_join()` gains a `keep` parameter for consistency with the other mutating joins (@patrickbarks, #5581)."
dplyr,NA,1,144,"Improved performance with many columns, with a dynamic data mask using active bindings and lazy chops (#5017)."
dplyr,NA,1,145,`mutate()` and friends preserves row names in data frames once more (#5418).
dplyr,NA,1,146,"`group_by()` uses the ungrouped data for the implicit mutate step (#5598). You might have to define an `ungroup()` method for custom classes. For example, see https://github.com/hadley/cubelyr/pull/3."
dplyr,NA,1,147,`relocate()` can rename columns it relocates (#5569).
dplyr,NA,1,148,`distinct()` and `group_by()` have better error messages when the mutate step fails (#5060).
dplyr,NA,1,149,Clarify that `between()` is not vectorised (#5493).
dplyr,NA,1,150,Fixed `across()` issue where data frame columns would could not be referred to with `all_of()` in the nested case (`mutate()` within `mutate()`) (#5498).
dplyr,NA,1,151,`across()` handles data frames with 0 columns (#5523).
dplyr,NA,1,152,"`mutate()` always keeps grouping variables, unconditional to `.keep=` (#5582)."
dplyr,NA,1,153,dplyr now depends on R 3.3.0
dplyr,NA,1,154,Fixed `across()` issue where data frame columns would mask objects referred to from `all_of()` (#5460).
dplyr,NA,1,155,"`bind_cols()` gains a `.name_repair` argument, passed to `vctrs::vec_cbind()` (#5451)"
dplyr,NA,1,156,"`summarise(.groups = ""rowwise"")` makes a rowwise data frame even if the input data is not grouped (#5422)."
dplyr,NA,1,157,New function `cur_data_all()` similar to `cur_data()` but includes the grouping variables (#5342).
dplyr,NA,1,158,"`count()` and `tally()` no longer automatically weights by column `n` if present (#5298). dplyr 1.0.0 introduced this behaviour because of Hadley's faulty memory. Historically `tally()` automatically weighted and `count()` did not, but this behaviour was accidentally changed in 0.8.2 (#4408) so that neither automatically weighted by `n`. Since 0.8.2 is almost a year old, and the automatically weighting behaviour was a little confusing anyway, we've removed it from both `count()` and `tally()`."
dplyr,NA,1,159,Use of `wt = n()` is now deprecated; now just omit the `wt` argument.
dplyr,NA,1,160,`coalesce()` now supports data frames correctly (#5326).
dplyr,NA,1,161,"`cummean()` no longer has off-by-one indexing problem (@cropgen, #5287)."
dplyr,NA,1,162,The call stack is preserved on error. This makes it possible to `recover()` into problematic code called from dplyr verbs (#5308).
dplyr,NA,1,163,"`bind_cols()` no longer converts to a tibble, returns a data frame if the input is a data frame."
dplyr,NA,1,164,"`bind_rows()`, `*_join()`, `summarise()` and `mutate()` use vctrs coercion rules. There are two main user facing changes:"
dplyr,164,2,165,Combining factor and character vectors silently creates a character vector; previously it created a character vector with a warning.
dplyr,164,2,166,Combining multiple factors creates a factor with combined levels; previously it created a character vector with a warning.
dplyr,NA,1,167,"`bind_rows()` and other functions use vctrs name repair, see `?vctrs::vec_as_names`."
dplyr,NA,1,168,`all.equal.tbl_df()` removed.
dplyr,168,2,169,"Data frames, tibbles and grouped data frames are no longer considered equal, even if the data is the same."
dplyr,168,2,170,Equality checks for data frames no longer ignore row order or groupings.
dplyr,168,2,171,"`expect_equal()` uses `all.equal()` internally. When comparing data frames, tests that used to pass may now fail."
dplyr,NA,1,172,`distinct()` keeps the original column order.
dplyr,NA,1,173,"`distinct()` on missing columns now raises an error, it has been a compatibility warning for a long time."
dplyr,NA,1,174,`group_modify()` puts the grouping variable to the front.
dplyr,NA,1,175,"`n()` and `row_number()` can no longer be called directly when dplyr is not loaded, and this now generates an error: `dplyr::mutate(mtcars, x = n())`."
dplyr,NA,1,176,"Fix by prefixing with `dplyr::` as in `dplyr::mutate(mtcars, x = dplyr::n())`"
dplyr,NA,1,177,"The old data format for `grouped_df` is no longer supported. This may affect you if you have serialized grouped data frames to disk, e.g. with `saveRDS()` or when using knitr caching."
dplyr,NA,1,178,`lead()` and `lag()` are stricter about their inputs.
dplyr,NA,1,179,"Extending data frames requires that the extra class or classes are added first, not last. Having the extra class at the end causes some vctrs operations to fail with a message like:"
dplyr,NA,1,180,`right_join()` no longer sorts the rows of the resulting tibble according to the order of the RHS `by` argument in tibble `y`.
dplyr,NA,1,181,"The `cur_` functions (`cur_data()`, `cur_group()`, `cur_group_id()`, `cur_group_rows()`) provide a full set of options to you access information about the ""current"" group in dplyr verbs. They are inspired by data.table's `.SD`, `.GRP`, `.BY`, and `.I`."
dplyr,NA,1,182,"The `rows_` functions (`rows_insert()`, `rows_update()`, `rows_upsert()`, `rows_patch()`, `rows_delete()`) provide a new API to insert and delete rows from a second data frame or table. Support for updating mutable backends is planned (#4654)."
dplyr,NA,1,183,`mutate()` and `summarise()` create multiple columns from a single expression if you return a data frame (#2326).
dplyr,NA,1,184,"`select()` and `rename()` use the latest version of the tidyselect interface. Practically, this means that you can now combine selections using Boolean logic (i.e. `!`, `&` and `|`), and use predicate functions with `where()` (e.g. `where(is.character)`) to select variables by type (#4680). It also makes it possible to use `select()` and `rename()` to repair data frames with duplicated names (#4615) and prevents you from accidentally introducing duplicate names (#4643). This also means that dplyr now re-exports `any_of()` and `all_of()` (#5036)."
dplyr,NA,1,185,`slice()` gains a new set of helpers:
dplyr,185,2,186,"`slice_head()` and `slice_tail()` select the first and last rows, like `head()` and `tail()`, but return `n` rows *per group*."
dplyr,185,2,187,"`slice_sample()` randomly selects rows, taking over from `sample_frac()` and `sample_n()`."
dplyr,185,2,188,"`slice_min()` and `slice_max()` select the rows with the minimum or maximum values of a variable, taking over from the confusing `top_n()`."
dplyr,NA,1,189,`summarise()` can create summaries of greater than length 1 if you use a summary function that returns multiple values.
dplyr,NA,1,190,`summarise()` gains a `.groups=` argument to control the grouping structure.
dplyr,NA,1,191,New `relocate()` verb makes it easy to move columns around within a data frame (#4598).
dplyr,NA,1,192,New `rename_with()` is designed specifically for the purpose of renaming selected columns with a function (#4771).
dplyr,NA,1,193,`ungroup()` can now selectively remove grouping variables (#3760).
dplyr,NA,1,194,"`pull()` can now return named vectors by specifying an additional column name (@ilarischeinin, #4102)."
dplyr,NA,1,195,"`mutate()` (for data frames only), gains experimental new arguments `.before` and `.after` that allow you to control where the new columns are placed (#2047)."
dplyr,NA,1,196,"`mutate()` (for data frames only), gains an experimental new argument called `.keep` that allows you to control which variables are kept from the input `.data`. `.keep = ""all""` is the default; it keeps all variables. `.keep = ""none""` retains no input variables (except for grouping keys), so behaves like `transmute()`. `.keep = ""unused""` keeps only variables not used to make new columns. `.keep = ""used""` keeps only the input variables used to create new columns; it's useful for double checking your work (#3721)."
dplyr,NA,1,197,"New, experimental, `with_groups()` makes it easy to temporarily group or ungroup (#4711)."
dplyr,NA,1,198,"New function `across()` that can be used inside `summarise()`, `mutate()`, and other verbs to apply a function (or a set of functions) to a selection of columns. See `vignette(""colwise"")` for more details."
dplyr,NA,1,199,"New function `c_across()` that can be used inside `summarise()` and `mutate()` in row-wise data frames to easily (e.g.) compute a row-wise mean of all numeric variables. See `vignette(""rowwise"")` for more details."
dplyr,NA,1,200,`rowwise()` is no longer questioning; we now understand that it's an important tool when you don't have vectorised code. It now also allows you to specify additional variables that should be preserved in the output when summarising (#4723). The rowwise-ness is preserved by all operations; you need to explicit drop it with `as_tibble()` or `group_by()`.
dplyr,NA,1,201,"New, experimental, `nest_by()`. It has the same interface as `group_by()`, but returns a rowwise data frame of grouping keys, supplemental with a list-column of data frames containing the rest of the data."
dplyr,NA,1,202,"The implementation of all dplyr verbs have been changed to use primitives provided by the vctrs package. This makes it easier to add support for new types of vector, radically simplifies the implementation, and makes all dplyr verbs more consistent."
dplyr,NA,1,203,"The place where you are mostly likely to be impacted by the coercion changes is when working with factors in joins or grouped mutates: now when combining factors with different levels, dplyr creates a new factor with the union of the levels. This matches base R more closely, and while perhaps strictly less correct, is much more convenient."
dplyr,NA,1,204,dplyr dropped its two heaviest dependencies: Rcpp and BH. This should make it considerably easier and faster to build from source.
dplyr,NA,1,205,"The implementation of all verbs has been carefully thought through. This mostly makes implementation simpler but should hopefully increase consistency, and also makes it easier to adapt to dplyr to new data structures in the new future. Pragmatically, the biggest difference for most people will be that each verb documents its return value in terms of rows, columns, groups, and data frame attributes."
dplyr,NA,1,206,Row names are now preserved when working with data frames.
dplyr,NA,1,207,`group_by()` uses hashing from the `vctrs` package.
dplyr,NA,1,208,"Grouped data frames now have `names<-`, `[[<-`, `[<-` and `$<-` methods that re-generate the underlying grouping. Note that modifying grouping variables in multiple steps (i.e. `df$grp1 <- 1; df$grp2 <- 1`) will be inefficient since the data frame will be regrouped after each modification."
dplyr,NA,1,209,`[.grouped_df` now regroups to respect any grouping columns that have been removed (#4708).
dplyr,NA,1,210,`mutate()` and `summarise()` can now modify grouping variables (#4709).
dplyr,NA,1,211,"`group_modify()` works with additional arguments (@billdenney and @cderv, #4509)"
dplyr,NA,1,212,`group_by()` does not create an arbitrary NA group when grouping by factors with `drop = TRUE` (#4460).
dplyr,NA,1,213,"All deprecations now use the [lifecycle](https://lifecycle.r-lib.org), that means by default you'll only see a deprecation warning once per session, and you can control with `options(lifecycle_verbosity = x)` where `x` is one of NULL, ""quiet"", ""warning"", and ""error""."
dplyr,NA,1,214,"`id()`, deprecated in dplyr 0.5.0, is now defunct."
dplyr,NA,1,215,"`failwith()`, deprecated in dplyr 0.7.0, is now defunct."
dplyr,NA,1,216,`tbl_cube()` and `nasa` have been pulled out into a separate cubelyr package (#4429).
dplyr,NA,1,217,"`rbind_all()` and `rbind_list()` have been removed (@bjungbogati, #4430)."
dplyr,NA,1,218,"`dr_dplyr()` has been removed as it is no longer needed (#4433, @smwindecker)."
dplyr,NA,1,219,"Use of pkgconfig for setting `na_matches` argument to join functions is now deprecated (#4914). This was rarely used, and I'm now confident that the default is correct for R."
dplyr,NA,1,220,"In `add_count()`, the `drop` argument has been deprecated because it didn't actually affect the output."
dplyr,NA,1,221,`add_rownames()`: please use `tibble::rownames_to_column()` instead.
dplyr,NA,1,222,`as.tbl()` and `tbl_df()`: please use `as_tibble()` instead.
dplyr,NA,1,223,"`bench_tbls()`, `compare_tbls()`, `compare_tbls2()`, `eval_tbls()` and `eval_tbls2()` are now deprecated. That were only used in a handful of packages, and we now believe that you're better off performing comparisons more directly (#4675)."
dplyr,NA,1,224,`combine()`: please use `vctrs::vec_c()` instead.
dplyr,NA,1,225,`funs()`: please use `list()` instead.
dplyr,NA,1,226,`group_by(add = )`: please use `.add` instead.
dplyr,NA,1,227,`group_by(.dots = )`/`group_by_prepare(.dots = )`: please use `!!!` instead (#4734).
dplyr,NA,1,228,"The use of zero-arg `group_indices()` to retrieve the group id for the ""current"" group is deprecated; instead use `cur_group_id()`."
dplyr,NA,1,229,"Passing arguments to `group_keys()` or `group_indices()` to change the grouping has been deprecated, instead do grouping first yourself."
dplyr,NA,1,230,`location()` and `changes()`: please use `lobstr::ref()` instead.
dplyr,NA,1,231,`progress_estimated()` is soft deprecated; it's not the responsibility of dplyr to provide progress bars (#4935).
dplyr,NA,1,232,`src_local()` has been deprecated; it was part of an approach to testing dplyr backends that didn't pan out.
dplyr,NA,1,233,"`src_mysql()`, `src_postgres()`, and `src_sqlite()` has been deprecated. We've recommended against them for some time. Instead please use the approach described at <https://dbplyr.tidyverse.org/>."
dplyr,NA,1,234,"`select_vars()`, `rename_vars()`, `select_var()`, `current_vars()` are now deprecated (@perezp44, #4432)"
dplyr,NA,1,235,"The scoped helpers (all functions ending in `_if`, `_at`, or `_all`) have been superseded by `across()`. This dramatically reduces the API surface for dplyr, while at the same providing providing a more flexible and less error-prone interface (#4769)."
dplyr,NA,1,236,`rename_*()` and `select_*()` have been superseded by `rename_with()`.
dplyr,NA,1,237,`do()` is superseded in favour of `summarise()`.
dplyr,NA,1,238,"`sample_n()` and `sample_frac()` have been superseded by `slice_sample()`. See `?sample_n` for details about why, and for examples converting from old to new usage."
dplyr,NA,1,239,"`top_n()` has been superseded by`slice_min()`/`slice_max()`. See `?top_n` for details about why, and how to convert old to new usage (#4494)."
dplyr,NA,1,240,`all_equal()` is questioning; it solves a problem that no longer seems important.
dplyr,NA,1,241,`rowwise()` is no longer questioning.
dplyr,NA,1,242,"New `vignette(""base"")` which describes how dplyr verbs relate to the base R equivalents (@sastoudt, #4755)"
dplyr,NA,1,243,"New `vignette(""grouping"")` gives more details about how dplyr verbs change when applied to grouped data frames (#4779, @MikeKSmith)."
dplyr,NA,1,244,"`vignette(""programming"")` has been completely rewritten to reflect our latest vocabulary, the most recent rlang features, and our current recommendations. It should now be substantially easier to program with dplyr."
dplyr,NA,1,245,"dplyr now has a rudimentary, experimental, and stop-gap, extension mechanism documented in `?dplyr_extending`"
dplyr,NA,1,246,"dplyr no longer provides a `all.equal.tbl_df()` method. It never should have done so in the first place because it owns neither the generic nor the class. It also provided a problematic implementation because, by default, it ignored the order of the rows and the columns which is usually important. This is likely to cause new test failures in downstream packages; but on the whole we believe those failures to either reflect unexpected behaviour or tests that need to be strengthened (#2751)."
dplyr,NA,1,247,`coalesce()` now uses vctrs recycling and common type coercion rules (#5186).
dplyr,NA,1,248,`count()` and `add_count()` do a better job of preserving input class and attributes (#4086).
dplyr,NA,1,249,`distinct()` errors if you request it use variables that don't exist (this was previously a warning) (#4656).
dplyr,NA,1,250,"`filter()`, `mutate()` and `summarise()` get better error messages."
dplyr,NA,1,251,`filter()` handles data frame results when all columns are logical vectors by reducing them with `&` (#4678). In particular this means `across()` can be used in `filter()`.
dplyr,NA,1,252,"`left_join()`, `right_join()`, and `full_join()` gain a `keep` argument so that you can optionally choose to keep both sets of join keys (#4589). This is useful when you want to figure out which rows were missing from either side."
dplyr,NA,1,253,Join functions can now perform a cross-join by specifying `by = character()` (#4206.)
dplyr,NA,1,254,`groups()` now returns `list()` for ungrouped data; previously it returned `NULL` which was type-unstable (when there are groups it returns a list of symbols).
dplyr,NA,1,255,"The first argument of `group_map()`, `group_modify()` and `group_walk()` has been changed to `.data` for consistency with other generics."
dplyr,NA,1,256,`group_keys.rowwise_df()` gives a 0 column data frame with `n()` rows.
dplyr,NA,1,257,`group_map()` is now a generic (#4576).
dplyr,NA,1,258,"`group_by(..., .add = TRUE)` replaces `group_by(..., add = TRUE)`, with a deprecation message. The old argument name was a mistake because it prevents you from creating a new grouping var called `add` and it violates our naming conventions (#4137)."
dplyr,NA,1,259,"`intersect()`, `union()`, `setdiff()` and `setequal()` generics are now imported from the generics package. This reduces a conflict with lubridate."
dplyr,NA,1,260,`order_by()` gives an informative hint if you accidentally call it instead of `arrange()` #3357.
dplyr,NA,1,261,"`tally()` and `count()` now message if the default output `name` (n), already exists in the data frame. To quiet the message, you'll need to supply an explicit `name` (#4284). You can override the default weighting to using a constant by setting `wt = 1`."
dplyr,NA,1,262,"`starwars` dataset now does a better job of separating biological sex from gender identity. The previous `gender` column has been renamed to `sex`, since it actually describes the individual's biological sex. A new `gender` column encodes the actual gender identity using other information about the Star Wars universe (@MeganBeckett, #4456)."
dplyr,NA,1,263,"`src_tbls()` accepts `...` arguments (#4485, @ianmcook). This could be a breaking change for some dplyr backend packages that implement `src_tbls()`."
dplyr,NA,1,264,Better performance for extracting slices of factors and ordered factors (#4501).
dplyr,NA,1,265,"`rename_at()` and `rename_all()` call the function with a simple character vector, not a `dplyr_sel_vars` (#4459)."
dplyr,NA,1,266,`ntile()` is now more consistent with database implementations if the buckets have irregular size (#4495).
dplyr,NA,1,267,Maintenance release for compatibility with R-devel.
dplyr,NA,1,268,Adapt tests to changes in dependent packages.
dplyr,NA,1,269,Fixed performance regression introduced in version 0.8.2 (#4458).
dplyr,NA,1,270,"`top_frac(data, proportion)` is a shorthand for `top_n(data, proportion * n())` (#4017)."
dplyr,NA,1,271,Using quosures in colwise verbs is deprecated (#4330).
dplyr,NA,1,272,"Updated `distinct_if()`, `distinct_at()` and `distinct_all()` to include `.keep_all` argument (@beansrowning, #4343)."
dplyr,NA,1,273,`rename_at()` handles empty selection (#4324).
dplyr,NA,1,274,`*_if()` functions correctly handle columns with special names (#4380).
dplyr,NA,1,275,colwise functions support constants in formulas (#4374).
dplyr,NA,1,276,hybrid rank functions correctly handle NA (#4427).
dplyr,NA,1,277,"`first()`, `last()` and `nth()` hybrid version handles factors (#4295)."
dplyr,NA,1,278,"`top_n()` quotes its `n` argument, `n` no longer needs to be constant for all groups (#4017)."
dplyr,NA,1,279,`tbl_vars()` keeps information on grouping columns by returning a `dplyr_sel_vars` object (#4106).
dplyr,NA,1,280,"`group_split()` always sets the `ptype` attribute, which make it more robust in the case where there are 0 groups."
dplyr,NA,1,281,`group_map()` and `group_modify()` work in the 0 group edge case (#4421)
dplyr,NA,1,282,`select.list()` method added so that `select()` does not dispatch on lists (#4279).
dplyr,NA,1,283,`view()` is reexported from tibble (#4423).
dplyr,NA,1,284,`group_by()` puts NA groups last in character vectors (#4227).
dplyr,NA,1,285,`arrange()` handles integer64 objects (#4366).
dplyr,NA,1,286,`summarise()` correctly resolves summarised list columns (#4349).
dplyr,NA,1,287,`group_modify()` is the new name of the function previously known as `group_map()`
dplyr,NA,1,288,`group_map()` now only calls the function on each group and return a list.
dplyr,NA,1,289,"`group_by_drop_default()`, previously known as `dplyr:::group_drops()` is exported (#4245)."
dplyr,NA,1,290,Lists of formulas passed to colwise verbs are now automatically named.
dplyr,NA,1,291,`group_by()` does a shallow copy even in the no groups case (#4221).
dplyr,NA,1,292,Fixed `mutate()` on rowwise data frames with 0 rows (#4224).
dplyr,NA,1,293,Fixed handling of bare formulas in colwise verbs (#4183).
dplyr,NA,1,294,Fixed performance of `n_distinct()` (#4202).
dplyr,NA,1,295,"`group_indices()` now ignores empty groups by default for `data.frame`, which is consistent with the default of `group_by()` (@yutannihilation, #4208)."
dplyr,NA,1,296,Fixed integer overflow in hybrid `ntile()` (#4186).
dplyr,NA,1,297,colwise functions `summarise_at()` ... can rename vars in the case of multiple functions (#4180).
dplyr,NA,1,298,`select_if()` and `rename_if()` handle logical vector predicate (#4213).
dplyr,NA,1,299,hybrid `min()` and `max()` cast to integer when possible (#4258).
dplyr,NA,1,300,`bind_rows()` correctly handles the cases where there are multiple consecutive `NULL` (#4296).
dplyr,NA,1,301,Support for R 3.1.\* has been dropped. The minimal R version supported is now 3.2.0. https://www.tidyverse.org/articles/2019/04/r-version-support/
dplyr,NA,1,302,`rename_at()` handles empty selection (#4324).
dplyr,NA,1,303,"Fixed integer C/C++ division, forced released by CRAN (#4185)."
dplyr,NA,1,304,"The error `could not find function ""n""` or the warning `` Calling `n()` without importing or prefixing it is deprecated, use `dplyr::n()` ``"
dplyr,NA,1,305,"indicates when functions like `n()`, `row_number()`, ... are not imported or prefixed."
dplyr,NA,1,306,"The easiest fix is to import dplyr with `import(dplyr)` in your `NAMESPACE` or `#' @import dplyr` in a roxygen comment, alternatively such functions can be imported selectively as any other function with `importFrom(dplyr, n)` in the `NAMESPACE` or `#' @importFrom dplyr n` in a roxygen comment. The third option is to prefix them, i.e. use `dplyr::n()`"
dplyr,NA,1,307,"If you see `checking S3 generic/method consistency` in R CMD check for your package, note that :"
dplyr,307,2,308,`sample_n()` and `sample_frac()` have gained `...`
dplyr,307,2,309,`filter()` and `slice()` have gained `.preserve`
dplyr,307,2,310,`group_by()` has gained `.drop`
dplyr,NA,1,311,"`` Error: `.data` is a corrupt grouped_df, ... `` signals code that makes wrong assumptions about the internals of a grouped data frame."
dplyr,NA,1,312,New selection helpers `group_cols()`. It can be called in selection contexts such as `select()` and matches the grouping variables of grouped tibbles.
dplyr,NA,1,313,`last_col()` is re-exported from tidyselect (#3584).
dplyr,NA,1,314,`group_trim()` drops unused levels of factors that are used as grouping variables.
dplyr,NA,1,315,`nest_join()` creates a list column of the matching rows. `nest_join()` + `tidyr::unnest()` is equivalent to `inner_join` (#3570).
dplyr,NA,1,316,`group_nest()` is similar to `tidyr::nest()` but focusing on the variables to nest by instead of the nested columns.
dplyr,NA,1,317,"`group_split()` is similar to `base::split()` but operating on existing groups when applied to a grouped data frame, or subject to the data mask on ungrouped data frames"
dplyr,NA,1,318,"`group_map()` and `group_walk()` are purrr-like functions to iterate on groups of a grouped data frame, jointly identified by the data subset (exposed as `.x`) and the data key (a one row tibble, exposed as `.y`). `group_map()` returns a grouped data frame that combines the results of the function, `group_walk()` is only used for side effects and returns its input invisibly."
dplyr,NA,1,319,"`distinct_prepare()`, previously known as `distinct_vars()` is exported. This is mostly useful for alternative backends (e.g. `dbplyr`)."
dplyr,NA,1,320,"`group_by()` gains the `.drop` argument. When set to `FALSE` the groups are generated based on factor levels, hence some groups may be empty (#341)."
dplyr,NA,1,321,The default behaviour drops the empty groups as in the previous versions.
dplyr,NA,1,322,"`filter()` and `slice()` gain a `.preserve` argument to control which groups it should keep. The default `filter(.preserve = FALSE)` recalculates the grouping structure based on the resulting data, otherwise it is kept as is."
dplyr,NA,1,323,"The notion of lazily grouped data frames have disappeared. All dplyr verbs now recalculate immediately the grouping structure, and respect the levels of factors."
dplyr,NA,1,324,"Subsets of columns now properly dispatch to the `[` or `[[` method when the column is an object (a vector with a class) instead of making assumptions on how the column should be handled. The `[` method must handle integer indices, including `NA_integer_`, i.e. `x[NA_integer_]` should produce a vector of the same class as `x` with whatever represents a missing value."
dplyr,NA,1,325,`tally()` works correctly on non-data frame table sources such as `tbl_sql` (#3075).
dplyr,NA,1,326,`sample_n()` and `sample_frac()` can use `n()` (#3527)
dplyr,NA,1,327,"`distinct()` respects the order of the variables provided (#3195, @foo-bar-baz-qux) and handles the 0 rows and 0 columns special case (#2954)."
dplyr,NA,1,328,`combine()` uses tidy dots (#3407).
dplyr,NA,1,329,`group_indices()` can be used without argument in expressions in verbs (#1185).
dplyr,NA,1,330,"Using `mutate_all()`, `transmute_all()`, `mutate_if()` and `transmute_if()` with grouped tibbles now informs you that the grouping variables are ignored. In the case of the `_all()` verbs, the message invites you to use `mutate_at(df, vars(-group_cols()))` (or the equivalent `transmute_at()` call) instead if you'd like to make it explicit in your code that the operation is not applied on the grouping variables."
dplyr,NA,1,331,Scoped variants of `arrange()` respect the `.by_group` argument (#3504).
dplyr,NA,1,332,`first()` and `last()` hybrid functions fall back to R evaluation when given no arguments (#3589).
dplyr,NA,1,333,`mutate()` removes a column when the expression evaluates to `NULL` for all groups (#2945).
dplyr,NA,1,334,"grouped data frames support `[, drop = TRUE]` (#3714)."
dplyr,NA,1,335,New low-level constructor `new_grouped_df()` and validator `validate_grouped_df` (#3837).
dplyr,NA,1,336,`glimpse()` prints group information on grouped tibbles (#3384).
dplyr,NA,1,337,`sample_n()` and `sample_frac()` gain `...` (#2888).
dplyr,NA,1,338,Scoped filter variants now support functions and purrr-like lambdas:
dplyr,NA,1,339,"`do()`, `rowwise()` and `combine()` are questioning (#3494)."
dplyr,NA,1,340,`funs()` is soft-deprecated and will start issuing warnings in a future version.
dplyr,NA,1,341,"Scoped variants for `distinct()`: `distinct_at()`, `distinct_if()`, `distinct_all()` (#2948)."
dplyr,NA,1,342,`summarise_at()` excludes the grouping variables (#3613).
dplyr,NA,1,343,"`mutate_all()`, `mutate_at()`, `summarise_all()` and `summarise_at()` handle utf-8 names (#2967)."
dplyr,NA,1,344,R expressions that cannot be handled with native code are now evaluated with unwind-protection when available (on R 3.5 and later). This improves the performance of dplyr on data frames with many groups (and hence many expressions to evaluate). We benchmarked that computing a grouped average is consistently twice as fast with unwind-protection enabled.
dplyr,NA,1,345,"Unwind-protection also makes dplyr more robust in corner cases because it ensures the C++ destructors are correctly called in all circumstances (debugger exit, captured condition, restart invokation)."
dplyr,NA,1,346,`sample_n()` and `sample_frac()` gain `...` (#2888).
dplyr,NA,1,347,Improved performance for wide tibbles (#3335).
dplyr,NA,1,348,"Faster hybrid `sum()`, `mean()`, `var()` and `sd()` for logical vectors (#3189)."
dplyr,NA,1,349,Hybrid version of `sum(na.rm = FALSE)` exits early when there are missing values. This considerably improves performance when there are missing values early in the vector (#3288).
dplyr,NA,1,350,`group_by()` does not trigger the additional `mutate()` on simple uses of the `.data` pronoun (#3533).
dplyr,NA,1,351,"The grouping metadata of grouped data frame has been reorganized in a single tidy tibble, that can be accessed with the new `group_data()` function. The grouping tibble consists of one column per grouping variable, followed by a list column of the (1-based) indices of the groups. The new `group_rows()` function retrieves that list of indices (#3489)."
dplyr,NA,1,352,Hybrid evaluation has been completely redesigned for better performance and stability.
dplyr,NA,1,353,Add documentation example for moving variable to back in `?select` (#3051).
dplyr,NA,1,354,"column wise functions are better documented, in particular explaining when grouping variables are included as part of the selection."
dplyr,NA,1,355,`mutate_each()` and `summarise_each()` are deprecated.
dplyr,NA,1,356,`exprs()` is no longer exported to avoid conflicts with `Biobase::exprs()` (#3638).
dplyr,NA,1,357,The MASS package is explicitly suggested to fix CRAN warnings on R-devel (#3657).
dplyr,NA,1,358,Set operations like `intersect()` and `setdiff()` reconstruct groups metadata (#3587) and keep the order of the rows (#3839).
dplyr,NA,1,359,Using namespaced calls to `base::sort()` and `base::unique()` from C++ code to avoid ambiguities when these functions are overridden (#3644).
dplyr,NA,1,360,Fix rchk errors (#3693).
dplyr,NA,1,361,"The major change in this version is that dplyr now depends on the selecting backend of the tidyselect package. If you have been linking to `dplyr::select_helpers` documentation topic, you should update the link to point to `tidyselect::select_helpers`."
dplyr,NA,1,362,"Another change that causes warnings in packages is that dplyr now exports the `exprs()` function. This causes a collision with `Biobase::exprs()`. Either import functions from dplyr selectively rather than in bulk, or do not import `Biobase::exprs()` and refer to it with a namespace qualifier."
dplyr,NA,1,363,"`distinct(data, ""string"")` now returns a one-row data frame again. (The previous behavior was to return the data unchanged.)"
dplyr,NA,1,364,`do()` operations with more than one named argument can access `.` (#2998).
dplyr,NA,1,365,"Reindexing grouped data frames (e.g. after `filter()` or `..._join()`) never updates the `""class""` attribute. This also avoids unintended updates to the original object (#3438)."
dplyr,NA,1,366,Fixed rare column name clash in `..._join()` with non-join columns of the same name in both tables (#3266).
dplyr,NA,1,367,"Fix `ntile()` and `row_number()` ordering to use the locale-dependent ordering functions in R when dealing with character vectors, rather than always using the C-locale ordering function in C (#2792, @foo-bar-baz-qux)."
