package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
dplyr,1,253,255,FALSE,`group_map()` is now a generic (#4576).,NA
dplyr,1,254,256,FALSE,"`group_by(..., .add = TRUE)` replaces `group_by(..., add = TRUE)`, with a deprecation message. The old argument name was a mistake because it prevents you from creating a new grouping var called `add` and it violates our naming conventions (#4137).",NA
dplyr,1,255,257,FALSE,"`intersect()`, `union()`, `setdiff()` and `setequal()` generics are now imported from the generics package. This reduces a conflict with lubridate.",NA
dplyr,1,256,258,FALSE,`order_by()` gives an informative hint if you accidentally call it instead of `arrange()` #3357.,NA
dplyr,1,257,259,FALSE,"`tally()` and `count()` now message if the default output `name` (n), already exists in the data frame. To quiet the message, you'll need to supply an explicit `name` (#4284). You can override the default weighting to using a constant by setting `wt = 1`.",NA
dplyr,1,258,260,FALSE,"`starwars` dataset now does a better job of separating biological sex from gender identity. The previous `gender` column has been renamed to `sex`, since it actually describes the individual's biological sex. A new `gender` column encodes the actual gender identity using other information about the Star Wars universe (@MeganBeckett, #4456).",NA
dplyr,1,259,261,FALSE,"`src_tbls()` accepts `...` arguments (#4485, @ianmcook). This could be a breaking change for some dplyr backend packages that implement `src_tbls()`.",NA
dplyr,1,260,262,FALSE,Better performance for extracting slices of factors and ordered factors (#4501).,NA
dplyr,1,261,263,FALSE,"`rename_at()` and `rename_all()` call the function with a simple character vector, not a `dplyr_sel_vars` (#4459).",NA
dplyr,1,262,264,FALSE,`ntile()` is now more consistent with database implementations if the buckets have irregular size (#4495).,NA
dplyr,1,266,268,FALSE,"`top_frac(data, proportion)` is a shorthand for",NA
dplyr,1,267,269,FALSE,Using quosures in colwise verbs is deprecated (#4330).,NA
dplyr,1,268,270,FALSE,"Updated `distinct_if()`, `distinct_at()` and `distinct_all()` to include `.keep_all` argument (@beansrowning, #4343).",NA
dplyr,1,269,271,FALSE,`rename_at()` handles empty selection (#4324).,NA
dplyr,1,270,272,FALSE,`*_if()` functions correctly handle columns with special names (#4380).,NA
dplyr,1,271,273,FALSE,colwise functions support constants in formulas (#4374).,NA
dplyr,1,272,274,FALSE,hybrid rank functions correctly handle NA (#4427).,NA
dplyr,1,273,275,FALSE,"`first()`, `last()` and `nth()` hybrid version handles factors (#4295).",NA
dplyr,1,274,276,FALSE,"`top_n()` quotes its `n` argument, `n` no longer needs to be constant for all groups (#4017).",NA
dplyr,1,275,277,FALSE,`tbl_vars()` keeps information on grouping columns by returning a `dplyr_sel_vars` object (#4106).,NA
dplyr,1,276,278,FALSE,"`group_split()` always sets the `ptype` attribute, which make it more robust in the case where there are 0 groups.",NA
dplyr,1,277,279,FALSE,`group_map()` and `group_modify()` work in the 0 group edge case (#4421),NA
dplyr,1,278,280,FALSE,`select.list()` method added so that `select()` does not dispatch on lists (#4279).,NA
dplyr,1,279,281,FALSE,`view()` is reexported from tibble (#4423).,NA
dplyr,1,280,282,FALSE,`group_by()` puts NA groups last in character vectors (#4227).,NA
dplyr,1,281,283,FALSE,`arrange()` handles integer64 objects (#4366).,NA
dplyr,1,282,284,FALSE,`summarise()` correctly resolves summarised list columns (#4349).,NA
dplyr,1,283,285,FALSE,`group_modify()` is the new name of the function previously known as,NA
dplyr,1,284,286,FALSE,`group_map()` now only calls the function on each group and return a list.,NA
dplyr,1,285,287,FALSE,"`group_by_drop_default()`, previously known as `dplyr:::group_drops()` is exported (#4245).",NA
dplyr,1,286,288,FALSE,Lists of formulas passed to colwise verbs are now automatically named.,NA
dplyr,1,287,289,FALSE,`group_by()` does a shallow copy even in the no groups case (#4221).,NA
dplyr,1,288,290,FALSE,Fixed `mutate()` on rowwise data frames with 0 rows (#4224).,NA
dplyr,1,289,291,FALSE,Fixed handling of bare formulas in colwise verbs (#4183).,NA
dplyr,1,290,292,FALSE,Fixed performance of `n_distinct()` (#4202).,NA
dplyr,1,291,293,FALSE,"`group_indices()` now ignores empty groups by default for `data.frame`, which is consistent with the default of `group_by()` (@yutannihilation, #4208).",NA
dplyr,1,292,294,FALSE,Fixed integer overflow in hybrid `ntile()` (#4186).,NA
dplyr,1,293,295,FALSE,colwise functions `summarise_at()` ... can rename vars in the case of multiple functions (#4180).,NA
dplyr,1,294,296,FALSE,`select_if()` and `rename_if()` handle logical vector predicate (#4213).,NA
dplyr,1,295,297,FALSE,hybrid `min()` and `max()` cast to integer when possible (#4258).,NA
dplyr,1,296,298,FALSE,`bind_rows()` correctly handles the cases where there are multiple consecutive `NULL` (#4296).,NA
dplyr,1,297,299,FALSE,Support for R 3.1.\* has been dropped. The minimal R version supported is now 3.2.0. https://www.tidyverse.org/articles/2019/04/r-version-support/,NA
dplyr,1,298,300,FALSE,`rename_at()` handles empty selection (#4324).,NA
dplyr,1,300,302,FALSE,"The error `could not find function ""n""` or the warning `` Calling `n()` without importing or prefixing it is deprecated, use `dplyr::n()` `` indicates when functions like `n()`, `row_number()`, ... are not imported or prefixed. The easiest fix is to import dplyr with `import(dplyr)` in your `NAMESPACE` or `#' @import dplyr` in a roxygen comment, alternatively such functions can be imported selectively as any other function with `importFrom(dplyr, n)` in the `NAMESPACE` or `#' @importFrom dplyr n` in a roxygen comment. The third option is to prefix them, i.e. use `dplyr::n()`",NA
dplyr,1,301,303,FALSE,"If you see `checking S3 generic/method consistency` in R CMD check for your package, note that :",NA
dplyr,2,301,304,FALSE,* `sample_n()` and `sample_frac()` have gained `...`,"If you see `checking S3 generic/method consistency` in R CMD check for your package, note that :"
dplyr,2,301,305,FALSE,* `filter()` and `slice()` have gained `.preserve`,"If you see `checking S3 generic/method consistency` in R CMD check for your package, note that :"
dplyr,2,301,306,FALSE,* `group_by()` has gained `.drop`,"If you see `checking S3 generic/method consistency` in R CMD check for your package, note that :"
dplyr,1,305,307,FALSE,"`` Error: `.data` is a corrupt grouped_df, ... `` signals code that makes wrong assumptions about the internals of a grouped data frame.",NA
dplyr,1,306,308,FALSE,New selection helpers `group_cols()`. It can be called in selection contexts such as `select()` and matches the grouping variables of grouped tibbles.,NA
dplyr,1,307,309,FALSE,`last_col()` is re-exported from tidyselect (#3584).,NA
dplyr,1,308,310,FALSE,`group_trim()` drops unused levels of factors that are used as grouping variables.,NA
dplyr,1,309,311,FALSE,`nest_join()` creates a list column of the matching rows. `nest_join()` + `tidyr::unnest()` is equivalent to `inner_join` (#3570).,NA
dplyr,1,309,312,TRUE,"```
band_members %>% 
  nest_join(band_instruments)
```",NA
dplyr,1,310,313,FALSE,`group_nest()` is similar to `tidyr::nest()` but focusing on the variables to nest by instead of the nested columns.,NA
dplyr,1,310,314,TRUE,"```
starwars %>%
  group_by(species, homeworld) %>% 
  group_nest()

starwars %>%
  group_nest(species, homeworld)
```",NA
dplyr,1,311,315,FALSE,"`group_split()` is similar to `base::split()` but operating on existing groups when applied to a grouped data frame, or subject to the data mask on ungrouped data frames",NA
dplyr,1,311,316,TRUE,"```
starwars %>%
  group_by(species, homeworld) %>%   
  group_split()

starwars %>%
  group_split(species, homeworld)
```",NA
dplyr,1,312,317,FALSE,"`group_map()` and `group_walk()` are purrr-like functions to iterate on groups of a grouped data frame, jointly identified by the data subset (exposed as `.x`) and the data key (a one row tibble, exposed as `.y`). `group_map()` returns a grouped data frame that combines the results of the function, `group_walk()` is only used for side effects and returns its input invisibly.",NA
dplyr,1,312,318,TRUE,"```
mtcars %>%
  group_by(cyl) %>%
  group_map(~ head(.x, 2L))
```",NA
dplyr,1,313,319,FALSE,"`distinct_prepare()`, previously known as `distinct_vars()` is exported. This is mostly useful for alternative backends (e.g. `dbplyr`).",NA
dplyr,1,314,320,FALSE,"`group_by()` gains the `.drop` argument. When set to `FALSE` the groups are generated based on factor levels, hence some groups may be empty (#341).",NA
dplyr,1,314,321,TRUE,"```
# 3 groups
tibble(
  x = 1:2, 
  f = factor(c(""a"", ""b""), levels = c(""a"", ""b"", ""c""))
) %>% 
  group_by(f, .drop = FALSE)

# the order of the grouping variables matter
df <- tibble(
  x = c(1,2,1,2), 
  f = factor(c(""a"", ""b"", ""a"", ""b""), levels = c(""a"", ""b"", ""c""))
)
df %>% group_by(f, x, .drop = FALSE)
df %>% group_by(x, f, .drop = FALSE)
```",NA
dplyr,1,314,321,FALSE,The default behaviour drops the empty groups as in the previous versions.,NA
dplyr,1,314,322,TRUE,"```
tibble(
    x = 1:2, 
    f = factor(c(""a"", ""b""), levels = c(""a"", ""b"", ""c""))
  ) %>% 
    group_by(f)
```",NA
dplyr,1,315,323,FALSE,"`filter()` and `slice()` gain a `.preserve` argument to control which groups it should keep. The default `filter(.preserve = FALSE)` recalculates the grouping structure based on the resulting data, otherwise it is kept as is.",NA
dplyr,1,315,324,TRUE,"```
df <- tibble(
  x = c(1,2,1,2), 
  f = factor(c(""a"", ""b"", ""a"", ""b""), levels = c(""a"", ""b"", ""c""))
) %>% 
  group_by(x, f, .drop = FALSE)

df %>% filter(x == 1)
df %>% filter(x == 1, .preserve = TRUE)
```",NA
dplyr,1,316,325,FALSE,"The notion of lazily grouped data frames have disappeared. All dplyr verbs now recalculate immediately the grouping structure, and respect the levels of factors.",NA
dplyr,1,317,326,FALSE,"Subsets of columns now properly dispatch to the `[` or `[[` method when the column is an object (a vector with a class) instead of making assumptions on how the column should be handled. The `[` method must handle integer indices, including `NA_integer_`, i.e. `x[NA_integer_]` should produce a vector of the same class as `x` with whatever represents a missing value.",NA
dplyr,1,318,327,FALSE,`tally()` works correctly on non-data frame table sources such as `tbl_sql` (#3075).,NA
dplyr,1,319,328,FALSE,`sample_n()` and `sample_frac()` can use `n()` (#3527),NA
dplyr,1,320,329,FALSE,"`distinct()` respects the order of the variables provided (#3195, @foo-bar-baz-qux) and handles the 0 rows and 0 columns special case (#2954).",NA
dplyr,1,321,330,FALSE,`combine()` uses tidy dots (#3407).,NA
dplyr,1,322,331,FALSE,`group_indices()` can be used without argument in expressions in verbs (#1185).,NA
dplyr,1,323,332,FALSE,"Using `mutate_all()`, `transmute_all()`, `mutate_if()` and `transmute_if()` with grouped tibbles now informs you that the grouping variables are ignored. In the case of the `_all()` verbs, the message invites you to use `mutate_at(df, vars(-group_cols()))` (or the equivalent `transmute_at()` call) instead if you'd like to make it explicit in your code that the operation is not applied on the grouping variables.",NA
dplyr,1,324,333,FALSE,Scoped variants of `arrange()` respect the `.by_group` argument (#3504).,NA
dplyr,1,325,334,FALSE,`first()` and `last()` hybrid functions fall back to R evaluation when given no arguments (#3589).,NA
dplyr,1,326,335,FALSE,`mutate()` removes a column when the expression evaluates to `NULL` for all groups (#2945).,NA
dplyr,1,327,336,FALSE,"grouped data frames support `[, drop = TRUE]` (#3714).",NA
dplyr,1,328,337,FALSE,New low-level constructor `new_grouped_df()` and validator `validate_grouped_df` (#3837).,NA
dplyr,1,329,338,FALSE,`glimpse()` prints group information on grouped tibbles (#3384).,NA
dplyr,1,330,339,FALSE,`sample_n()` and `sample_frac()` gain `...` (#2888).,NA
dplyr,1,331,340,FALSE,Scoped filter variants now support functions and purrr-like lambdas:,NA
dplyr,1,331,341,TRUE,"```
mtcars %>% filter_at(vars(hp, vs), ~ . %% 2 == 0)
```",NA
dplyr,1,332,342,FALSE,"`do()`, `rowwise()` and `combine()` are questioning (#3494).",NA
dplyr,1,333,343,FALSE,`funs()` is soft-deprecated and will start issuing warnings in a future version.,NA
dplyr,1,334,344,FALSE,"Scoped variants for `distinct()`: `distinct_at()`, `distinct_if()`, `distinct_all()` (#2948).",NA
dplyr,1,335,345,FALSE,`summarise_at()` excludes the grouping variables (#3613).,NA
dplyr,1,336,346,FALSE,"`mutate_all()`, `mutate_at()`, `summarise_all()` and `summarise_at()` handle utf-8 names (#2967).",NA
dplyr,1,337,347,FALSE,"R expressions that cannot be handled with native code are now evaluated with unwind-protection when available (on R 3.5 and later). This improves the performance of dplyr on data frames with many groups (and hence many expressions to evaluate). We benchmarked that computing a grouped average is consistently twice as fast with unwind-protection enabled. Unwind-protection also makes dplyr more robust in corner cases because it ensures the C++ destructors are correctly called in all circumstances (debugger exit, captured condition, restart invokation).",NA
dplyr,1,338,348,FALSE,`sample_n()` and `sample_frac()` gain `...` (#2888).,NA
dplyr,1,339,349,FALSE,Improved performance for wide tibbles (#3335).,NA
dplyr,1,340,350,FALSE,"Faster hybrid `sum()`, `mean()`, `var()` and `sd()` for logical vectors (#3189).",NA
dplyr,1,341,351,FALSE,Hybrid version of `sum(na.rm = FALSE)` exits early when there are missing values. This considerably improves performance when there are missing values early in the vector (#3288).,NA
dplyr,1,342,352,FALSE,`group_by()` does not trigger the additional `mutate()` on simple uses of the `.data` pronoun (#3533).,NA
dplyr,1,343,353,FALSE,"The grouping metadata of grouped data frame has been reorganized in a single tidy tibble, that can be accessed with the new `group_data()` function. The grouping tibble consists of one column per grouping variable, followed by a list column of the (1-based) indices of the groups. The new `group_rows()` function retrieves that list of indices (#3489).",NA
dplyr,1,343,354,TRUE,"```
# the grouping metadata, as a tibble
group_by(starwars, homeworld) %>% 
  group_data()

# the indices
group_by(starwars, homeworld) %>% 
  group_data() %>% 
  pull(.rows)

group_by(starwars, homeworld) %>% 
  group_rows()
```",NA
dplyr,1,344,355,FALSE,Hybrid evaluation has been completely redesigned for better performance and stability.,NA
dplyr,1,345,356,FALSE,Add documentation example for moving variable to back in `?select` (#3051).,NA
dplyr,1,346,357,FALSE,"column wise functions are better documented, in particular explaining when grouping variables are included as part of the selection.",NA
dplyr,1,348,359,FALSE,`exprs()` is no longer exported to avoid conflicts with `Biobase::exprs()` (#3638).,NA
dplyr,1,349,360,FALSE,The MASS package is explicitly suggested to fix CRAN warnings on R-devel (#3657).,NA
dplyr,1,350,361,FALSE,Set operations like `intersect()` and `setdiff()` reconstruct groups metadata (#3587) and keep the order of the rows (#3839).,NA
dplyr,1,351,362,FALSE,Using namespaced calls to `base::sort()` and `base::unique()` from C++ code to avoid ambiguities when these functions are overridden (#3644).,NA
dplyr,1,352,363,FALSE,Fix rchk errors (#3693).,NA
dplyr,1,353,364,FALSE,"The major change in this version is that dplyr now depends on the selecting backend of the tidyselect package. If you have been linking to `dplyr::select_helpers` documentation topic, you should update the link to point to `tidyselect::select_helpers`.",NA
dplyr,1,354,365,FALSE,"Another change that causes warnings in packages is that dplyr now exports the `exprs()` function. This causes a collision with `Biobase::exprs()`. Either import functions from dplyr selectively rather than in bulk, or do not import `Biobase::exprs()` and refer to it with a namespace qualifier.",NA
dplyr,1,355,366,FALSE,"`distinct(data, ""string"")` now returns a one-row data frame again. (The previous behavior was to return the data unchanged.)",NA
dplyr,1,356,367,FALSE,`do()` operations with more than one named argument can access `.` (#2998).,NA
dplyr,1,357,368,FALSE,"Reindexing grouped data frames (e.g. after `filter()` or `..._join()`) never updates the `""class""` attribute. This also avoids unintended updates to the original object (#3438).",NA
dplyr,1,358,369,FALSE,Fixed rare column name clash in `..._join()` with non-join columns of the same name in both tables (#3266).,NA
dplyr,1,359,370,FALSE,"Fix `ntile()` and `row_number()` ordering to use the locale-dependent ordering functions in R when dealing with character vectors, rather than always using the C-locale ordering function in C (#2792, @foo-bar-baz-qux).",NA
dplyr,1,360,371,FALSE,"Summaries of summaries (such as `summarise(b = sum(a), c = sum(b))`) are now computed using standard evaluation for simplicity and correctness, but slightly slower (#3233).",NA
dplyr,1,361,372,FALSE,Fixed `summarise()` for empty data frames with zero columns (#3071).,NA
dplyr,1,362,373,FALSE,"`enexpr()`, `expr()`, `exprs()`, `sym()` and `syms()` are now exported. `sym()` and `syms()` construct symbols from strings or character vectors. The `expr()` variants are equivalent to `quo()`, `quos()` and `enquo()` but return simple expressions rather than quosures. They support quasiquotation.",NA
dplyr,1,363,374,FALSE,"dplyr now depends on the new tidyselect package to power `select()`, `rename()`, `pull()` and their variants (#2896). Consequently `select_vars()`, `select_var()` and `rename_vars()` are soft-deprecated and will start issuing warnings in a future version. Following the switch to tidyselect, `select()` and `rename()` fully support character vectors. You can now unquote variables like this:",NA
dplyr,1,363,375,TRUE,"```
vars <- c(""disp"", ""cyl"")
select(mtcars, !! vars)
select(mtcars, -(!! vars))
```",NA
dplyr,1,363,375,FALSE,"Note that this only works in selecting functions because in other contexts strings and character vectors are ambiguous. For instance strings are a valid input in mutating operations and `mutate(df, ""foo"")` creates a new column by recycling ""foo"" to the number of rows.",NA
dplyr,1,364,376,FALSE,"Support for raw vector columns in `arrange()`, `group_by()`, `mutate()`, `summarise()` and `..._join()` (minimal `raw` x `raw` support initially) (#1803).",NA
dplyr,1,365,377,FALSE,`bind_cols()` handles unnamed list (#3402).,NA
dplyr,1,366,378,FALSE,`bind_rows()` works around corrupt columns that have the object bit set while having no class attribute (#3349).,NA
dplyr,1,367,379,FALSE,"`combine()` returns `logical()` when all inputs are `NULL` (or when there are no inputs) (#3365, @zeehio).",NA
dplyr,1,368,380,FALSE,`distinct()` now supports renaming columns (#3234).,NA
dplyr,1,369,381,FALSE,Hybrid evaluation simplifies `dplyr::foo()` to `foo()` (#3309). Hybrid functions can now be masked by regular R functions to turn off hybrid evaluation (#3255). The hybrid evaluator finds functions from dplyr even if dplyr is not attached (#3456).,NA
dplyr,1,370,382,FALSE,In `mutate()` it is now illegal to use `data.frame` in the rhs (#3298).,NA
dplyr,1,371,383,FALSE,Support `!!!` in `recode_factor()` (#3390).,NA
dplyr,1,372,384,FALSE,`row_number()` works on empty subsets (#3454).,NA
dplyr,1,373,385,FALSE,`select()` and `vars()` now treat `NULL` as empty inputs (#3023).,NA
dplyr,1,374,386,FALSE,"Scoped select and rename functions (`select_all()`, `rename_if()` etc.) now work with grouped data frames, adapting the grouping as necessary (#2947, #3410). `group_by_at()` can group by an existing grouping variable (#3351). `arrange_at()` can use grouping variables (#3332).",NA
dplyr,1,375,387,FALSE,"`slice()` no longer enforce tibble classes when input is a simple `data.frame`, and ignores 0 (#3297, #3313).",NA
dplyr,1,376,388,FALSE,`transmute()` no longer prints a message when including a group variable.,NA
dplyr,1,377,389,FALSE,Improved documentation for `funs()` (#3094) and set operations,NA
dplyr,1,378,390,FALSE,Better error message if dbplyr is not installed when accessing database backends (#3225).,NA
dplyr,1,379,391,FALSE,`arrange()` fails gracefully on `data.frame` columns (#3153).,NA
dplyr,1,380,392,FALSE,Corrected error message when calling `cbind()` with an object of wrong length (#3085).,NA
dplyr,1,381,393,FALSE,"Add warning with explanation to `distinct()` if any of the selected columns are of type `list` (#3088, @foo-bar-baz-qux), or when used on unknown columns (#2867, @foo-bar-baz-qux).",NA
dplyr,1,382,394,FALSE,Show clear error message for bad arguments to `funs()` (#3368).,NA
dplyr,1,383,395,FALSE,"Better error message in `..._join()` when joining data frames with duplicate or `NA` column names. Joining such data frames with a semi- or anti-join now gives a warning, which may be converted to an error in future versions (#3243, #3417).",NA
dplyr,1,384,396,FALSE,Dedicated error message when trying to use columns of the `Interval` or `Period` classes (#2568).,NA
dplyr,1,385,397,FALSE,"Added an `.onDetach()` hook that allows for plyr to be loaded and attached without the warning message that says functions in dplyr will be masked, since dplyr is no longer attached (#3359, @jwnorman).",NA
dplyr,1,386,398,FALSE,"`sample_n()` and `sample_frac()` on grouped data frame are now faster especially for those with large number of groups (#3193,",NA
dplyr,1,387,399,FALSE,Compute variable names for joins in R (#3430).,NA
dplyr,1,388,400,FALSE,Bumped Rcpp dependency to 0.12.15 to avoid imperfect detection of `NA` values in hybrid evaluation fixed in RcppCore/Rcpp#790 (#2919).,NA
dplyr,1,389,401,FALSE,"Avoid cleaning the data mask, a temporary environment used to evaluate expressions. If the environment, in which e.g. a `mutate()` expression is evaluated, is preserved until after the operation, accessing variables from that environment now gives a warning but still returns `NULL` (#3318).",NA
dplyr,1,390,402,FALSE,Fix recent Fedora and ASAN check errors (#3098).,NA
dplyr,1,391,403,FALSE,Avoid dependency on Rcpp 0.12.10 (#3106).,NA
dplyr,1,392,404,FALSE,Fixed protection error that occurred when creating a character column using grouped `mutate()` (#2971).,NA
dplyr,1,393,405,FALSE,Fixed a rare problem with accessing variable values in `summarise()` when all groups have size one (#3050).,NA
dplyr,1,394,406,FALSE,"`distinct()` now throws an error when used on unknown columns (#2867, @foo-bar-baz-qux).",NA
dplyr,1,395,407,FALSE,Fixed rare out-of-bounds memory write in `slice()` when negative indices beyond the number of rows were involved (#3073).,NA
dplyr,1,396,408,FALSE,"`select()`, `rename()` and `summarise()` no longer change the grouped vars of the original data (#3038).",NA
dplyr,1,397,409,FALSE,"`nth(default = var)`, `first(default = var)` and `last(default = var)` fall back to standard evaluation in a grouped operation instead of triggering an error (#3045).",NA
dplyr,1,398,410,FALSE,"`case_when()` now works if all LHS are atomic (#2909), or when LHS or RHS values are zero-length vectors (#3048).",NA
dplyr,1,399,411,FALSE,`case_when()` accepts `NA` on the LHS (#2927).,NA
dplyr,1,400,412,FALSE,Semi- and anti-joins now preserve the order of left-hand-side data frame (#3089).,NA
dplyr,1,401,413,FALSE,Improved error message for invalid list arguments to `bind_rows()` (#3068).,NA
dplyr,1,402,414,FALSE,Grouping by character vectors is now faster (#2204).,NA
dplyr,1,403,415,FALSE,Fixed a crash that occurred when an unexpected input was supplied to the `call` argument of `order_by()` (#3065).,NA
dplyr,1,404,416,FALSE,Move build-time vs. run-time checks out of `.onLoad()` and into,NA
dplyr,1,405,417,FALSE,Use new versions of bindrcpp and glue to avoid protection problems. Avoid wrapping arguments to internal error functions (#2877). Fix two protection mistakes found by rchk (#2868).,NA
dplyr,1,406,418,FALSE,Fix C++ error that caused compilation to fail on mac cran (#2862),NA
dplyr,1,407,419,FALSE,"Fix undefined behaviour in `between()`, where `NA_REAL` were assigned instead of `NA_LOGICAL`. (#2855, @zeehio)",NA
dplyr,1,408,420,FALSE,`top_n()` now executes operations lazily for compatibility with database backends (#2848).,NA
dplyr,1,409,421,FALSE,"Reuse of new variables created in ungrouped `mutate()` possible again, regression introduced in dplyr 0.7.0 (#2869).",NA
dplyr,1,410,422,FALSE,Quosured symbols do not prevent hybrid handling anymore. This should fix many performance issues introduced with tidyeval (#2822).,NA
dplyr,1,411,423,FALSE,Five new datasets provide some interesting built-in datasets to demonstrate dplyr verbs (#2094):,NA
dplyr,2,411,424,FALSE,* `starwars` dataset about starwars characters; has list columns,Five new datasets provide some interesting built-in datasets to demonstrate dplyr verbs (#2094):
dplyr,2,411,425,FALSE,* `storms` has the trajectories of \~200 tropical storms,Five new datasets provide some interesting built-in datasets to demonstrate dplyr verbs (#2094):
dplyr,2,411,426,FALSE,"* `band_members`, `band_instruments` and `band_instruments2` has some simple data to demonstrate joins.",Five new datasets provide some interesting built-in datasets to demonstrate dplyr verbs (#2094):
dplyr,1,415,427,FALSE,"New `add_count()` and `add_tally()` for adding an `n` column within groups (#2078, @dgrtwo).",NA
dplyr,1,416,428,FALSE,`arrange()` for grouped data frames gains a `.by_group` argument so you can choose to sort by groups if you want to (defaults to `FALSE`) (#2318),NA
dplyr,1,417,429,FALSE,"New `pull()` generic for extracting a single column either by name or position (either from the left or the right). Thanks to @paulponcet for the idea (#2054). This verb is powered with the new `select_var()` internal helper, which is exported as well. It is like `select_vars()` but returns a single variable.",NA
dplyr,1,418,430,FALSE,"`as_tibble()` is re-exported from tibble. This is the recommend way to create tibbles from existing data frames. `tbl_df()` has been softly deprecated. `tribble()` is now imported from tibble (#2336, @chrMongeau); this is now preferred to `frame_data()`.",NA
dplyr,1,419,431,FALSE,dplyr no longer messages that you need dtplyr to work with data.table (#2489).,NA
dplyr,1,420,432,FALSE,"Long deprecated `regroup()`, `mutate_each_q()` and `summarise_each_q()` functions have been removed.",NA
dplyr,1,421,433,FALSE,Deprecated `failwith()`. I'm not even sure why it was here.,NA
dplyr,1,422,434,FALSE,"Soft-deprecated `mutate_each()` and `summarise_each()`, these functions print a message which will be changed to a warning in the next release.",NA
dplyr,1,423,435,FALSE,"The `.env` argument to `sample_n()` and `sample_frac()` is defunct, passing a value to this argument print a message which will be changed to a warning in the next release.",NA
dplyr,1,424,436,FALSE,"Almost all database related code has been moved out of dplyr and into a new package, [dbplyr](https://github.com/tidyverse/dbplyr/). This makes dplyr simpler, and will make it easier to release fixes for bugs that only affect databases. `src_mysql()`, `src_postgres()`, and `src_sqlite()` will still live dplyr so your existing code continues to work.",NA
dplyr,1,425,437,FALSE,"It is no longer necessary to create a remote ""src"". Instead you can work directly with the database connection returned by DBI. This reflects the maturity of the DBI ecosystem. Thanks largely to the work of Kirill Muller (funded by the R Consortium) DBI backends are now much more consistent, comprehensive, and easier to use. That means that there's no longer a need for a layer in between you and DBI.",NA
dplyr,1,426,439,FALSE,"Internally, column names are always represented as character vectors, and not as language symbols, to avoid encoding problems on Windows (#1950, #2387, #2388).",NA
dplyr,1,427,440,FALSE,"Error messages and explanations of data frame inequality are now encoded in UTF-8, also on Windows (#2441).",NA
dplyr,1,428,441,FALSE,"Joins now always reencode character columns to UTF-8 if necessary. This gives a nice speedup, because now pointer comparison can be used instead of string comparison, but relies on a proper encoding tag for all strings (#2514).",NA
dplyr,1,429,442,FALSE,"Fixed problems when joining factor or character encodings with a mix of native and UTF-8 encoded values (#1885, #2118, #2271, #2451).",NA
dplyr,1,430,443,FALSE,"Fix `group_by()` for data frames that have UTF-8 encoded names (#2284, #2382).",NA
dplyr,1,431,444,FALSE,"New `group_vars()` generic that returns the grouping as character vector, to avoid the potentially lossy conversion to language symbols. The list returned by `group_by_prepare()` now has a new `group_names` component (#1950, #2384).",NA
dplyr,1,432,445,FALSE,"`rename()`, `select()`, `group_by()`, `filter()`, `arrange()` and `transmute()` now have scoped variants (verbs suffixed with `_if()`, `_at()` and `_all()`). Like `mutate_all()`, `summarise_if()`, etc, these variants apply an operation to a selection of variables.",NA
dplyr,1,433,446,FALSE,"The scoped verbs taking predicates (`mutate_if()`, `summarise_if()`, etc) now support S3 objects and lazy tables. S3 objects should implement methods for `length()`, `[[` and `tbl_vars()`. For lazy tables, the first 100 rows are collected and the predicate is applied on this subset of the data. This is robust for the common case of checking the type of a column (#2129).",NA
dplyr,1,434,447,FALSE,Summarise and mutate colwise functions pass `...` on the the manipulation functions.,NA
dplyr,1,435,448,FALSE,The performance of colwise verbs like `mutate_all()` is now back to where it was in `mutate_each()`.,NA
dplyr,1,436,449,FALSE,`funs()` has better handling of namespaced functions (#2089).,NA
dplyr,1,437,450,FALSE,"Fix issue with `mutate_if()` and `summarise_if()` when a predicate function returns a vector of `FALSE` (#1989, #2009, #2011).",NA
dplyr,1,438,452,FALSE,"`order_by()`, `top_n()`, `sample_n()` and `sample_frac()` now use tidyeval to capture their arguments by expression. This makes it possible to use unquoting idioms (see `vignette(""programming"")`) and fixes scoping issues (#2297).",NA
dplyr,1,439,453,FALSE,Most verbs taking dots now ignore the last argument if empty. This makes it easier to copy lines of code without having to worry about deleting trailing commas (#1039).,NA
dplyr,1,440,454,FALSE,"\[API\] The new `.data` and `.env` environments can be used inside all verbs that operate on data: `.data$column_name` accesses the column `column_name`, whereas `.env$var` accesses the external variable `var`. Columns or external variables named `.data` or `.env` are shadowed, use `.data$...` and/or `.env$...` to access them. (`.data` implements strict matching also for the `$` operator (#2591).) The `column()` and `global()` functions have been removed. They were never documented officially. Use the new `.data` and `.env` environments instead.",NA
dplyr,1,441,455,FALSE,"Expressions in verbs are now interpreted correctly in many cases that failed before (e.g., use of `$`, `case_when()`, nonstandard evaluation, ...). These expressions are now evaluated in a specially constructed temporary environment that retrieves column data on demand with the help of the `bindrcpp` package (#2190). This temporary environment poses restrictions on assignments using `<-` inside verbs. To prevent leaking of broken bindings, the temporary environment is cleared after the evaluation (#2435).",NA
